Price,Adj Close,Close,High,Low,Open,Volume,Daily_Return,Rolling_Mean_20,Rolling_STD_20,Close_Scaled
Ticker,BND,BND,BND,BND,BND,BND,BND,BND,BND,BND
Date,,,,,,,,,,
2018-04-19,61.85943603515625,79.22000122070312,79.30000305175781,79.16000366210938,79.30000305175781,1602300,-0.002392676396474114,79.62150001525879,0.1544524553610313,0.5214551787356272
2018-04-20,61.70329284667969,79.0199966430664,79.19999694824219,79.0199966430664,79.19999694824219,1576600,-0.0025246727411618597,79.59749984741211,0.20375159673790005,0.5121266080797557
2018-04-23,61.67204666137695,78.9800033569336,79.0199966430664,78.93000030517578,78.98999786376953,2263300,-0.0005061160191319747,79.57050018310547,0.245966951343143,0.5102612497971664
2018-04-24,61.5627555847168,78.83999633789062,78.94000244140625,78.81999969482422,78.91999816894531,2664000,-0.001772689454193066,79.53899993896485,0.294974182698941,0.5037310724137636
2018-04-25,61.476829528808594,78.7300033569336,78.80000305175781,78.69000244140625,78.76000213623047,2201300,-0.0013951418831328333,79.48850021362304,0.3415334197633724,0.49860080336376544
2018-04-26,61.60177230834961,78.88999938964844,78.93000030517578,78.83999633789062,78.8499984741211,3297100,0.0020322116841464677,79.44650001525879,0.36134657472955717,0.5060633040398779
2018-04-27,61.695457458496094,79.01000213623047,79.04000091552734,78.94000244140625,78.94000244140625,1407300,0.0015211401636514577,79.40050010681152,0.3550606790847517,0.5116604464334009
2018-04-30,61.72671127319336,79.05000305175781,79.0999984741211,79.01000213623047,79.02999877929688,1602900,0.0005062766035415223,79.36700019836425,0.3549363158084906,0.5135261605645751
2018-05-01,61.63123321533203,78.75,78.87000274658203,78.7300033569336,78.86000061035156,1410700,-0.003795104872562627,79.32300033569337,0.3746168578012,0.49953348250506036
2018-05-02,61.63904571533203,78.76000213623047,78.86000061035156,78.7300033569336,78.81999969482422,1434000,0.0001270112537201662,79.27950057983398,0.3873862007934036,0.5
2018-05-03,61.69384765625,78.83000183105469,78.94999694824219,78.81999969482422,78.9000015258789,1477700,0.0008887721295784967,79.2450008392334,0.3954810148767992,0.5032649107674088
2018-05-04,61.732948303222656,78.87999725341797,78.94999694824219,78.77999877929688,78.91999816894531,1342100,0.0006342182062919477,79.20300064086913,0.3868918896621677,0.5055967865449382
2018-05-07,61.70167922973633,78.83999633789062,78.9000015258789,78.80999755859375,78.88999938964844,1634400,-0.0005071110157222058,79.15500030517578,0.3680175161936614,0.5037310724137636
2018-05-08,61.65471267700195,78.77999877929688,78.83000183105469,78.69999694824219,78.76000213623047,1380900,-0.000761004076365146,79.11100006103516,0.3569002718208794,0.5009326791412949
2018-05-09,61.58425521850586,78.69000244140625,78.75,78.6500015258789,78.68000030517578,2260900,-0.001142375466934853,79.05950012207032,0.33822213079879077,0.49673508923259124
2018-05-10,61.70949172973633,78.8499984741211,78.87999725341797,78.77999877929688,78.83999633789062,1695500,0.0020332447293285316,79.02350006103515,0.3187847833901008,0.5041975899087037
2018-05-11,61.772071838378906,78.93000030517578,78.94000244140625,78.83000183105469,78.93000030517578,1457800,0.001014607896041353,78.98850021362304,0.2853672239783105,0.5079290181710521
2018-05-14,61.69384765625,78.83000183105469,78.88999938964844,78.81999969482422,78.8499984741211,1519500,-0.001266926057702511,78.94800033569337,0.24226131569568318,0.5032649107674088
2018-05-15,61.404273986816406,78.45999908447266,78.61000061035156,78.37000274658203,78.61000061035156,1602600,-0.004693679284379693,78.88750038146972,0.1998393851546696,0.48600732194048524
2018-05-16,61.35731887817383,78.4000015258789,78.52999877929688,78.38999938964844,78.48999786376953,2201300,-0.0007646897692307197,78.83700027465821,0.18812370754719882,0.4832089286680161
2018-05-17,61.30253982543945,78.33000183105469,78.41999816894531,78.30000305175781,78.4000015258789,2036000,-0.0008928532329315342,78.79250030517578,0.1977735026889534,0.47994401790060737
2018-05-18,61.46686553955078,78.54000091552734,78.54000091552734,78.41999816894531,78.41999816894531,1539700,0.002680953396702268,78.76850051879883,0.19783756921269646,0.48973875020283364
2018-05-21,61.46686553955078,78.54000091552734,78.55999755859375,78.44999694824219,78.4800033569336,1254900,0.0,78.74650039672852,0.19754451633970213,0.48973875020283364
2018-05-22,61.482486724853516,78.55999755859375,78.5999984741211,78.5,78.58000183105469,2225800,0.0002546045687970011,78.73250045776368,0.20046980801423833,0.49067142934412855
2018-05-23,61.67036056518555,78.80000305175781,78.80999755859375,78.66000366210938,78.66999816894531,1177200,0.0030550598348104696,78.73600044250489,0.20103418161827225,0.5018657141311746
2018-05-24,61.795623779296875,78.95999908447266,79.0199966430664,78.88999938964844,78.88999938964844,1209400,0.0020304064279002,78.7395004272461,0.20443694426373,0.5093282148072866
2018-05-25,61.92864227294922,79.12999725341797,79.1500015258789,79.05000305175781,79.05999755859375,1039500,0.0021529656904306638,78.74550018310546,0.21431549231734728,0.5172572329783387
2018-05-29,62.35905456542969,79.68000030517578,79.77999877929688,79.26000213623047,79.27999877929688,2414400,0.00695062644822797,78.77700004577636,0.2932050772217293,0.5429103574712548
2018-05-30,62.17122268676758,79.44000244140625,79.55000305175781,79.31999969482422,79.38999938964844,3549700,-0.003012021371113671,78.81150016784667,0.32834939145792347,0.5317164285327936
2018-05-31,62.14776611328125,79.41000366210938,79.52999877929688,79.31999969482422,79.41999816894531,4272100,-0.00037762812657260447,78.84400024414063,0.3541396112408756,0.530317231896559
2018-06-01,62.18628692626953,79.08999633789062,79.12999725341797,78.94999694824219,79.02999877929688,3442400,-0.00402981122605639,78.85699996948242,0.35834566421256736,0.5153915188471645
2018-06-04,62.05263137817383,78.91999816894531,79.05999755859375,78.91000366210938,79.05999755859375,2272100,-0.0021494269416708622,78.85900001525879,0.35859231950444415,0.5074625006761124
2018-06-05,62.10765075683594,78.98999786376953,79.05000305175781,78.91999816894531,79.0,2760500,0.0008869703047176269,78.86650009155274,0.3597407585745875,0.5107274114435212
2018-06-06,61.93467330932617,78.7699966430664,78.8499984741211,78.69000244140625,78.8499984741211,2624600,-0.0027851782080378085,78.86599998474121,0.35987426829437924,0.5004661616463548
2018-06-07,62.0919189453125,78.97000122070312,79.11000061035156,78.73999786376953,78.75,3290700,0.0025390959268793978,78.87999992370605,0.3581091752546035,0.5097947323022267
2018-06-08,62.013275146484375,78.87000274658203,78.94999694824219,78.8499984741211,78.91000366210938,1977000,-0.001266284317783195,78.8810001373291,0.3580489010012994,0.5051306248985834
2018-06-11,61.958274841308594,78.80000305175781,78.83000183105469,78.73999786376953,78.77999877929688,1725200,-0.0008875325521305877,78.8745002746582,0.3582924299466022,0.5018657141311746
2018-06-12,61.95037078857422,78.79000091552734,78.81999969482422,78.70999908447266,78.70999908447266,1850400,-0.00012693065790747582,78.87250022888183,0.35866535262744503,0.5013991966362346
2018-06-13,61.911075592041016,78.73999786376953,78.86000061035156,78.58000183105469,78.79000091552734,1542800,-0.000634637024708562,78.88650016784668,0.34699124705577133,0.49906696501012027
2018-06-14,62.04477310180664,78.91000366210938,78.91999816894531,78.81999969482422,78.87999725341797,3920100,0.002159078015648186,78.9120002746582,0.32755248368460266,0.5069963390297576
2018-06-15,62.05263137817383,78.91999816894531,79.0999984741211,78.91999816894531,79.05000305175781,1827800,0.00012665703170844367,78.94150009155274,0.2975743123296579,0.5074625006761124
2018-06-18,62.05263137817383,78.91999816894531,78.95999908447266,78.86000061035156,78.95999908447266,3510300,0.0,78.96049995422364,0.2823305084943932,0.5074625006761124
2018-06-19,62.15483474731445,79.05000305175781,79.0999984741211,79.01000213623047,79.04000091552734,2767100,0.0016472996176988275,78.98600006103516,0.2648421633711405,0.5135261605645751
2018-06-20,62.013275146484375,78.87000274658203,79.05000305175781,78.86000061035156,79.05000305175781,2102200,-0.002277043620832364,79.00150032043457,0.24707319845788545,0.5051306248985834
2018-06-21,62.04477310180664,78.91000366210938,79.0,78.87999725341797,78.93000030517578,2695400,0.0005071752774736815,79.00700035095215,0.24355088358596327,0.5069963390297576
2018-06-22,62.08412170410156,78.95999908447266,78.9800033569336,78.88999938964844,78.91999816894531,1509900,0.0006335752128128203,79.00700035095215,0.24355088358596327,0.5093282148072866
2018-06-25,62.076194763183594,78.94999694824219,79.05999755859375,78.94000244140625,79.0,4554800,-0.00012667345930139629,78.99800033569336,0.2420879319831569,0.508861697312347
2018-06-26,62.17842102050781,79.08000183105469,79.08000183105469,78.98999786376953,79.0,1670800,0.0016466736901552537,78.9680004119873,0.18311991294833738,0.5149253572008097
2018-06-27,62.32780456542969,79.2699966430664,79.29000091552734,79.18000030517578,79.18000030517578,1762700,0.0024025645879171,78.95950012207031,0.162884501715475,0.5237870545131567
2018-06-28,62.2806282043457,79.20999908447266,79.2699966430664,79.18000030517578,79.23999786376953,1266500,-0.0007568760077524272,78.94949989318847,0.13801068915620499,0.5209886612406875
2018-06-29,62.26492691040039,79.19000244140625,79.30000305175781,79.18000030517578,79.23999786376953,1419000,-0.00025245099479276334,78.95450019836426,0.1450034881239807,0.5200559820993931
2018-07-02,62.22634506225586,78.95999908447266,79.06999969482422,78.91999816894531,79.02999877929688,1800600,-0.0029044494234455875,78.95650024414063,0.1447782449211565,0.5093282148072866
2018-07-03,62.35239791870117,79.12000274658203,79.12999725341797,78.95999908447266,78.95999908447266,1121900,0.002026388854668104,78.96300048828125,0.14921196123787042,0.5167910713319839
2018-07-05,62.43911361694336,79.2300033569336,79.23999786376953,79.0999984741211,79.12999725341797,1991900,0.00139030089146841,78.9860008239746,0.1532936152261985,0.5219216962305673
2018-07-06,62.5099983215332,79.31999969482422,79.33999633789062,79.25,79.31999969482422,1331800,0.0011358870892026474,79.00350074768066,0.17039490181754505,0.5261192861392705
2018-07-09,62.4548225402832,79.25,79.2699966430664,79.19999694824219,79.22000122070312,1556600,-0.0008824974167112032,79.02250061035156,0.17582501741177295,0.5228543753718617
2018-07-10,62.4154167175293,79.19999694824219,79.25,79.16000366210938,79.19000244140625,1661500,-0.0006309533344834861,79.04250030517578,0.1718895497163762,0.5205221437457479
2018-07-11,62.44694519042969,79.23999786376953,79.25,79.16000366210938,79.2300033569336,3750100,0.000505062084200425,79.06500015258788,0.1664646018857304,0.5223878578769221
2018-07-12,62.4942512512207,79.30000305175781,79.31999969482422,79.19999694824219,79.20999908447266,1807800,0.000757258828949503,79.0930004119873,0.15566806694996999,0.525186606997976
2018-07-13,62.54939651489258,79.37000274658203,79.37999725341797,79.31999969482422,79.33000183105469,4071900,0.000882719951202704,79.11600036621094,0.16109508785841034,0.5284515177653848
2018-07-16,62.46272277832031,79.26000213623047,79.31999969482422,79.1500015258789,79.2699966430664,1688000,-0.0013859217153208148,79.1330005645752,0.15721598165335843,0.5233208928668018
2018-07-17,62.43911361694336,79.2300033569336,79.30000305175781,79.22000122070312,79.2300033569336,2432200,-0.00037848572405174696,79.14850082397462,0.15023749500629996,0.5219216962305673
2018-07-18,62.407569885253906,79.19000244140625,79.27999877929688,79.18000030517578,79.23999786376953,2182900,-0.0005048708043988714,79.15550079345704,0.14865986873471818,0.5200559820993931
2018-07-19,62.525753021240234,79.33999633789062,79.37000274658203,79.12000274658203,79.18000030517578,1990100,0.001894101425181205,79.17900047302246,0.13791304415713043,0.5270519652805654
2018-07-20,62.38390350341797,79.16000366210938,79.29000091552734,79.12000274658203,79.29000091552734,1607800,-0.0022686247049307218,79.19150047302246,0.12274422309666595,0.5186567854631585
2018-07-23,62.186912536621094,78.91000366210938,79.12999725341797,78.87000274658203,79.11000061035156,1427200,-0.00315816054111262,79.18900070190429,0.12809932953301942,0.5069963390297576
2018-07-24,62.28143310546875,79.02999877929688,79.05000305175781,78.9000015258789,78.95999908447266,1811100,0.0015206578585564845,79.19300079345703,0.121312586405845,0.5125931255746954
2018-07-25,62.28143310546875,79.02999877929688,79.12000274658203,78.95999908447266,79.05000305175781,2075200,0.0,79.19050064086915,0.12424381900246934,0.5125931255746954
2018-07-26,62.28143310546875,79.02999877929688,79.02999877929688,79.02999877929688,79.02999877929688,0,0.0,79.17850074768066,0.12770345771154384,0.5125931255746954
2018-07-27,62.265682220458984,79.01000213623047,79.08999633789062,79.0,79.05000305175781,1376600,-0.00025302598222542994,79.16850090026855,0.13283448089790345,0.5116604464334009
2018-07-30,62.19478988647461,78.91999816894531,79.0,78.91999816894531,78.94000244140625,2115400,-0.001139146498565724,79.15500068664551,0.14380197693527685,0.5074625006761124
2018-07-31,62.242061614990234,78.9800033569336,79.08000183105469,78.91999816894531,79.0199966430664,3328200,0.0007603293129814226,79.15600090026855,0.1424373536995841,0.5102612497971664
2018-08-01,62.20811080932617,78.75,78.77999877929688,78.6500015258789,78.75,3168600,-0.002912172032889626,79.13750076293945,0.16892467290046204,0.49953348250506036
2018-08-02,62.239646911621094,78.79000091552734,78.80999755859375,78.72000122070312,78.80000305175781,2817700,0.0005079481336804914,79.11550064086914,0.18420450074644695,0.5013991966362346
2018-08-03,62.3740119934082,78.95999908447266,78.98999786376953,78.86000061035156,78.9000015258789,2711600,0.002157610952785438,79.09750061035156,0.18072595025418509,0.5093282148072866
2018-08-06,62.42922592163086,79.02999877929688,79.12000274658203,79.01000213623047,79.06999969482422,2083800,0.0008865209680326558,79.08650054931641,0.17762407365695898,0.5125931255746954
2018-08-07,62.31869125366211,78.88999938964844,78.9800033569336,78.87000274658203,78.97000122070312,1886900,-0.001771471489445453,79.07100067138671,0.18069780940804284,0.5060633040398779
2018-08-08,62.3028564453125,78.87000274658203,78.91000366210938,78.83999633789062,78.88999938964844,2101300,-0.00025347500597183714,79.05250091552735,0.1814238369381554,0.5051306248985834
2018-08-09,62.42135238647461,79.0199966430664,79.0199966430664,78.91999816894531,78.94000244140625,2603800,0.0019017863732846418,79.03850059509277,0.17187152552232932,0.5121266080797557
2018-08-10,62.54775619506836,79.18000030517578,79.25,79.0199966430664,79.0199966430664,2414900,0.0020248502772293175,79.02900047302246,0.15720922189815775,0.519589464604453
2018-08-13,62.5556640625,79.19000244140625,79.20999908447266,79.0999984741211,79.16999816894531,3315700,0.00012632149775093637,79.02550048828125,0.15250451539501217,0.5200559820993931
2018-08-14,62.51614761352539,79.13999938964844,79.25,79.12999725341797,79.20999908447266,2692700,-0.0006314313703275065,79.021000289917,0.14739464685744633,0.5177237504732788
2018-08-15,62.587284088134766,79.2300033569336,79.30000305175781,79.19999694824219,79.20999908447266,3051300,0.001137275309316399,79.02300033569335,0.15005595582185263,0.5219216962305673
2018-08-16,62.618865966796875,79.2699966430664,79.30000305175781,79.19000244140625,79.2699966430664,2226900,0.0005047745101389722,79.01950035095214,0.1429196904149306,0.5237870545131567
